Time t / s,Events N,Channel n,Energy E / keV
,0,71,2.34644186046513
,0,72,2.39779069767443
,0,73,2.44913953488373
,0,74,2.50048837209303
,0,75,2.55183720930234
,0,76,2.60318604651164
,0,77,2.65453488372094
,0,78,2.70588372093024
,0,79,2.75723255813955
,0,80,2.80858139534885
,0,81,2.85993023255815
,0,82,2.91127906976745
,0,83,2.96262790697676
,0,84,3.01397674418606
,0,85,3.06532558139536
,0,86,3.11667441860466
,0,87,3.16802325581396
,0,88,3.21937209302327
,0,89,3.27072093023257
,0,90,3.32206976744187
,0,91,3.37341860465118
,0,92,3.42476744186048
,0,93,3.47611627906978
,0,94,3.52746511627908
,0,95,3.57881395348838
,0,96,3.63016279069769
,0,97,3.68151162790699
,0,98,3.73286046511629
,0,99,3.78420930232559
,0,100,3.8355581395349
,0,101,3.8869069767442
,0,102,3.9382558139535
,0,103,3.9896046511628
,0,104,4.04095348837211
,0,105,4.09230232558141
,0,106,4.14365116279071
,0,107,4.19500000000001
,0,108,4.24634883720931
,0,109,4.29769767441862
,0,110,4.34904651162792
,0,111,4.40039534883722
,0,112,4.45174418604652
,0,113,4.50309302325583
,0,114,4.55444186046513
,0,115,4.60579069767443
,0,116,4.65713953488373
,0,117,4.70848837209303
,0,118,4.75983720930233
,0,119,4.81118604651164
,0,120,4.86253488372094
,0,121,4.91388372093024
,0,122,4.96523255813954
,0,123,5.01658139534885
,0,124,5.06793023255815
,0,125,5.11927906976745
,0,126,5.17062790697675
,0,127,5.22197674418605
,0,128,5.27332558139536
,0,129,5.32467441860466
,0,130,5.37602325581396
,0,131,5.42737209302327
,0,132,5.47872093023257
,0,133,5.53006976744187
,0,134,5.58141860465117
,0,135,5.63276744186047
,0,136,5.68411627906978
,0,137,5.73546511627908
,0,138,5.78681395348838
,0,139,5.83816279069768
,0,140,5.88951162790699
,0,141,5.94086046511629
,0,142,5.99220930232559
,0,143,6.04355813953489
,0,144,6.0949069767442
,0,145,6.1462558139535
,0,146,6.1976046511628
,0,147,6.2489534883721
,0,148,6.30030232558141
,0,149,6.35165116279071
,0,150,6.40300000000001
,0,151,6.45434883720931
,0,152,6.50569767441861
,0,153,6.55704651162792
,0,154,6.60839534883722
,0,155,6.65974418604652
,1,156,6.71109302325582
,0,157,6.76244186046513
,0,158,6.81379069767443
,0,159,6.86513953488373
,0,160,6.91648837209303
,0,161,6.96783720930233
,0,162,7.01918604651164
,0,163,7.07053488372094
,0,164,7.12188372093024
,0,165,7.17323255813954
,1,166,7.22458139534885
,0,167,7.27593023255815
,0,168,7.32727906976745
,0,169,7.37862790697675
,1,170,7.42997674418605
,1,171,7.48132558139536
,0,172,7.53267441860466
,0,173,7.58402325581396
,1,174,7.63537209302326
,0,175,7.68672093023257
,0,176,7.73806976744187
,1,177,7.78941860465117
,1,178,7.84076744186047
,0,179,7.89211627906977
,1,180,7.94346511627908
,1,181,7.99481395348838
,0,182,8.04616279069768
,0,183,8.09751162790698
,0,184,8.14886046511629
,1,185,8.20020930232559
,0,186,8.25155813953489
,1,187,8.30290697674419
,1,188,8.3542558139535
,3,189,8.4056046511628
,2,190,8.4569534883721
,1,191,8.5083023255814
,2,192,8.55965116279071
,0,193,8.61100000000001
,2,194,8.66234883720931
,3,195,8.71369767441861
,1,196,8.76504651162792
,1,197,8.81639534883722
,2,198,8.86774418604652
,0,199,8.91909302325582
,3,200,8.97044186046512
,3,201,9.02179069767443
,1,202,9.07313953488373
,0,203,9.12448837209303
,2,204,9.17583720930233
,1,205,9.22718604651164
,2,206,9.27853488372094
,2,207,9.32988372093024
,1,208,9.38123255813954
,5,209,9.43258139534884
,3,210,9.48393023255815
,2,211,9.53527906976745
,3,212,9.58662790697675
,2,213,9.63797674418605
,4,214,9.68932558139536
,1,215,9.74067441860466
,0,216,9.79202325581396
,1,217,9.84337209302326
,1,218,9.89472093023256
,1,219,9.94606976744187
,4,220,9.99741860465117
,3,221,10.0487674418605
,4,222,10.1001162790698
,7,223,10.1514651162791
,3,224,10.2028139534884
,2,225,10.2541627906977
,5,226,10.305511627907
,1,227,10.3568604651163
,3,228,10.4082093023256
,5,229,10.4595581395349
,3,230,10.5109069767442
,5,231,10.5622558139535
,4,232,10.6136046511628
,1,233,10.6649534883721
,1,234,10.7163023255814
,5,235,10.7676511627907
,1,236,10.819
,1,237,10.8703488372093
,4,238,10.9216976744186
,4,239,10.9730465116279
,2,240,11.0243953488372
,0,241,11.0757441860465
,3,242,11.1270930232558
,6,243,11.1784418604651
,4,244,11.2297906976744
,3,245,11.2811395348837
,2,246,11.332488372093
,3,247,11.3838372093023
,2,248,11.4351860465116
,4,249,11.4865348837209
,3,250,11.5378837209302
,2,251,11.5892325581395
,1,252,11.6405813953488
,4,253,11.6919302325581
,3,254,11.7432790697674
,4,255,11.7946279069767
,6,256,11.8459767441861
,4,257,11.8973255813954
,2,258,11.9486744186047
,1,259,12.000023255814
,3,260,12.0513720930233
,3,261,12.1027209302326
,3,262,12.1540697674419
,2,263,12.2054186046512
,4,264,12.2567674418605
,2,265,12.3081162790698
,6,266,12.3594651162791
,5,267,12.4108139534884
,2,268,12.4621627906977
,2,269,12.513511627907
,5,270,12.5648604651163
,3,271,12.6162093023256
,3,272,12.6675581395349
,2,273,12.7189069767442
,2,274,12.7702558139535
,2,275,12.8216046511628
,0,276,12.8729534883721
,4,277,12.9243023255814
,2,278,12.9756511627907
,2,279,13.027
,7,280,13.0783488372093
,7,281,13.1296976744186
,4,282,13.1810465116279
,4,283,13.2323953488372
,4,284,13.2837441860465
,5,285,13.3350930232558
,5,286,13.3864418604651
,2,287,13.4377906976744
,3,288,13.4891395348837
,1,289,13.540488372093
,6,290,13.5918372093023
,3,291,13.6431860465116
,9,292,13.6945348837209
,0,293,13.7458837209302
,1,294,13.7972325581395
,5,295,13.8485813953488
,2,296,13.8999302325581
,3,297,13.9512790697674
,4,298,14.0026279069767
,4,299,14.0539767441861
,0,300,14.1053255813954
,0,301,14.1566744186047
,2,302,14.208023255814
,3,303,14.2593720930233
,2,304,14.3107209302326
,5,305,14.3620697674419
,5,306,14.4134186046512
,4,307,14.4647674418605
,6,308,14.5161162790698
,3,309,14.5674651162791
,3,310,14.6188139534884
,4,311,14.6701627906977
,4,312,14.721511627907
,3,313,14.7728604651163
,5,314,14.8242093023256
,3,315,14.8755581395349
,2,316,14.9269069767442
,4,317,14.9782558139535
,3,318,15.0296046511628
,1,319,15.0809534883721
,3,320,15.1323023255814
,7,321,15.1836511627907
,5,322,15.235
,6,323,15.2863488372093
,4,324,15.3376976744186
,2,325,15.3890465116279
,4,326,15.4403953488372
,2,327,15.4917441860465
,1,328,15.5430930232558
,4,329,15.5944418604651
,4,330,15.6457906976744
,2,331,15.6971395348837
,3,332,15.748488372093
,4,333,15.7998372093023
,6,334,15.8511860465116
,3,335,15.9025348837209
,1,336,15.9538837209302
,4,337,16.0052325581395
,2,338,16.0565813953488
,4,339,16.1079302325581
,5,340,16.1592790697674
,3,341,16.2106279069767
,4,342,16.2619767441861
,3,343,16.3133255813954
,4,344,16.3646744186047
,3,345,16.416023255814
,2,346,16.4673720930233
,3,347,16.5187209302326
,4,348,16.5700697674419
,8,349,16.6214186046512
,5,350,16.6727674418605
,6,351,16.7241162790698
,1,352,16.7754651162791
,5,353,16.8268139534884
,1,354,16.8781627906977
,7,355,16.929511627907
,4,356,16.9808604651163
,3,357,17.0322093023256
,6,358,17.0835581395349
,4,359,17.1349069767442
,5,360,17.1862558139535
,1,361,17.2376046511628
,4,362,17.2889534883721
,1,363,17.3403023255814
,4,364,17.3916511627907
,2,365,17.443
,9,366,17.4943488372093
,4,367,17.5456976744186
,5,368,17.5970465116279
,2,369,17.6483953488372
,3,370,17.6997441860465
,7,371,17.7510930232558
,2,372,17.8024418604651
,5,373,17.8537906976744
,8,374,17.9051395348837
,6,375,17.956488372093
,3,376,18.0078372093023
,2,377,18.0591860465116
,5,378,18.1105348837209
,8,379,18.1618837209302
,2,380,18.2132325581395
,6,381,18.2645813953488
,3,382,18.3159302325581
,2,383,18.3672790697674
,8,384,18.4186279069767
,7,385,18.469976744186
,9,386,18.5213255813953
,3,387,18.5726744186047
,2,388,18.624023255814
,4,389,18.6753720930233
,5,390,18.7267209302326
,2,391,18.7780697674419
,6,392,18.8294186046512
,4,393,18.8807674418605
,7,394,18.9321162790698
,7,395,18.9834651162791
,4,396,19.0348139534884
,4,397,19.0861627906977
,5,398,19.137511627907
,4,399,19.1888604651163
,5,400,19.2402093023256
,4,401,19.2915581395349
,7,402,19.3429069767442
,6,403,19.3942558139535
,5,404,19.4456046511628
,1,405,19.4969534883721
,3,406,19.5483023255814
,8,407,19.5996511627907
,10,408,19.651
,7,409,19.7023488372093
,5,410,19.7536976744186
,7,411,19.8050465116279
,8,412,19.8563953488372
,4,413,19.9077441860465
,7,414,19.9590930232558
,2,415,20.0104418604651
,4,416,20.0617906976744
,3,417,20.1131395348837
,4,418,20.164488372093
,3,419,20.2158372093023
,8,420,20.2671860465116
,7,421,20.3185348837209
,2,422,20.3698837209302
,3,423,20.4212325581395
,6,424,20.4725813953488
,5,425,20.5239302325581
,5,426,20.5752790697674
,4,427,20.6266279069767
,8,428,20.677976744186
,3,429,20.7293255813953
,8,430,20.7806744186047
,4,431,20.832023255814
,5,432,20.8833720930233
,7,433,20.9347209302326
,6,434,20.9860697674419
,8,435,21.0374186046512
,3,436,21.0887674418605
,5,437,21.1401162790698
,5,438,21.1914651162791
,6,439,21.2428139534884
,1,440,21.2941627906977
,7,441,21.345511627907
,2,442,21.3968604651163
,6,443,21.4482093023256
,3,444,21.4995581395349
,7,445,21.5509069767442
,5,446,21.6022558139535
,5,447,21.6536046511628
,5,448,21.7049534883721
,6,449,21.7563023255814
,4,450,21.8076511627907
,5,451,21.859
,5,452,21.9103488372093
,6,453,21.9616976744186
,8,454,22.0130465116279
,3,455,22.0643953488372
,5,456,22.1157441860465
,7,457,22.1670930232558
,3,458,22.2184418604651
,3,459,22.2697906976744
,6,460,22.3211395348837
,6,461,22.372488372093
,6,462,22.4238372093023
,7,463,22.4751860465116
,3,464,22.5265348837209
,5,465,22.5778837209302
,6,466,22.6292325581395
,8,467,22.6805813953488
,8,468,22.7319302325581
,8,469,22.7832790697674
,9,470,22.8346279069767
,9,471,22.885976744186
,3,472,22.9373255813953
,4,473,22.9886744186046
,7,474,23.0400232558139
,4,475,23.0913720930233
,5,476,23.1427209302326
,2,477,23.1940697674419
,8,478,23.2454186046512
,3,479,23.2967674418605
,6,480,23.3481162790698
,7,481,23.3994651162791
,6,482,23.4508139534884
,6,483,23.5021627906977
,12,484,23.553511627907
,8,485,23.6048604651163
,5,486,23.6562093023256
,5,487,23.7075581395349
,8,488,23.7589069767442
,5,489,23.8102558139535
,8,490,23.8616046511628
,2,491,23.9129534883721
,4,492,23.9643023255814
,4,493,24.0156511627907
,4,494,24.067
,6,495,24.1183488372093
,10,496,24.1696976744186
,8,497,24.2210465116279
,11,498,24.2723953488372
,1,499,24.3237441860465
,10,500,24.3750930232558
,6,501,24.4264418604651
,4,502,24.4777906976744
,6,503,24.5291395348837
,3,504,24.580488372093
,6,505,24.6318372093023
,3,506,24.6831860465116
,8,507,24.7345348837209
,4,508,24.7858837209302
,2,509,24.8372325581395
,8,510,24.8885813953488
,6,511,24.9399302325581
,5,512,24.9912790697674
,8,513,25.0426279069767
,4,514,25.093976744186
,4,515,25.1453255813953
,9,516,25.1966744186046
,9,517,25.2480232558139
,2,518,25.2993720930233
,7,519,25.3507209302326
,11,520,25.4020697674419
,6,521,25.4534186046512
,6,522,25.5047674418605
,5,523,25.5561162790698
,5,524,25.6074651162791
,4,525,25.6588139534884
,9,526,25.7101627906977
,5,527,25.761511627907
,12,528,25.8128604651163
,3,529,25.8642093023256
,4,530,25.9155581395349
,15,531,25.9669069767442
,11,532,26.0182558139535
,5,533,26.0696046511628
,13,534,26.1209534883721
,11,535,26.1723023255814
,11,536,26.2236511627907
,5,537,26.275
,8,538,26.3263488372093
,7,539,26.3776976744186
,8,540,26.4290465116279
,10,541,26.4803953488372
,11,542,26.5317441860465
,7,543,26.5830930232558
,4,544,26.6344418604651
,1,545,26.6857906976744
,5,546,26.7371395348837
,3,547,26.788488372093
,7,548,26.8398372093023
,7,549,26.8911860465116
,8,550,26.9425348837209
,8,551,26.9938837209302
,10,552,27.0452325581395
,9,553,27.0965813953488
,10,554,27.1479302325581
,11,555,27.1992790697674
,9,556,27.2506279069767
,2,557,27.301976744186
,4,558,27.3533255813953
,8,559,27.4046744186046
,8,560,27.4560232558139
,8,561,27.5073720930232
,4,562,27.5587209302326
,10,563,27.6100697674419
,12,564,27.6614186046512
,6,565,27.7127674418605
,11,566,27.7641162790698
,9,567,27.8154651162791
,12,568,27.8668139534884
,7,569,27.9181627906977
,6,570,27.969511627907
,5,571,28.0208604651163
,7,572,28.0722093023256
,14,573,28.1235581395349
,6,574,28.1749069767442
,7,575,28.2262558139535
,17,576,28.2776046511628
,9,577,28.3289534883721
,9,578,28.3803023255814
,4,579,28.4316511627907
,3,580,28.483
,10,581,28.5343488372093
,6,582,28.5856976744186
,7,583,28.6370465116279
,9,584,28.6883953488372
,10,585,28.7397441860465
,6,586,28.7910930232558
,5,587,28.8424418604651
,4,588,28.8937906976744
,6,589,28.9451395348837
,10,590,28.996488372093
,8,591,29.0478372093023
,7,592,29.0991860465116
,8,593,29.1505348837209
,6,594,29.2018837209302
,13,595,29.2532325581395
,10,596,29.3045813953488
,7,597,29.3559302325581
,9,598,29.4072790697674
,7,599,29.4586279069767
,9,600,29.509976744186
,14,601,29.5613255813953
,9,602,29.6126744186046
,9,603,29.6640232558139
,11,604,29.7153720930232
,11,605,29.7667209302326
,11,606,29.8180697674419
,9,607,29.8694186046512
,11,608,29.9207674418605
,5,609,29.9721162790698
,8,610,30.0234651162791
,8,611,30.0748139534884
,13,612,30.1261627906977
,8,613,30.177511627907
,15,614,30.2288604651163
,14,615,30.2802093023256
,8,616,30.3315581395349
,8,617,30.3829069767442
,7,618,30.4342558139535
,11,619,30.4856046511628
,7,620,30.5369534883721
,7,621,30.5883023255814
,14,622,30.6396511627907
,12,623,30.691
,12,624,30.7423488372093
,16,625,30.7936976744186
,11,626,30.8450465116279
,12,627,30.8963953488372
,14,628,30.9477441860465
,16,629,30.9990930232558
,16,630,31.0504418604651
,19,631,31.1017906976744
,13,632,31.1531395348837
,21,633,31.204488372093
,15,634,31.2558372093023
,11,635,31.3071860465116
,21,636,31.3585348837209
,18,637,31.4098837209302
,24,638,31.4612325581395
,21,639,31.5125813953488
,31,640,31.5639302325581
,20,641,31.6152790697674
,32,642,31.6666279069767
,30,643,31.717976744186
,25,644,31.7693255813953
,38,645,31.8206744186046
,20,646,31.8720232558139
,40,647,31.9233720930232
,45,648,31.9747209302326
,41,649,32.0260697674419
,50,650,32.0774186046512
,62,651,32.1287674418605
,42,652,32.1801162790698
,49,653,32.2314651162791
,58,654,32.2828139534884
,61,655,32.3341627906977
,70,656,32.385511627907
,69,657,32.4368604651163
,75,658,32.4882093023256
,81,659,32.5395581395349
,96,660,32.5909069767442
,105,661,32.6422558139535
,83,662,32.6936046511628
,116,663,32.7449534883721
,129,664,32.7963023255814
,128,665,32.8476511627907
,149,666,32.899
,157,667,32.9503488372093
,158,668,33.0016976744186
,140,669,33.0530465116279
,153,670,33.1043953488372
,211,671,33.1557441860465
,182,672,33.2070930232558
,198,673,33.2584418604651
,196,674,33.3097906976744
,181,675,33.3611395348837
,230,676,33.412488372093
,229,677,33.4638372093023
,232,678,33.5151860465116
,231,679,33.5665348837209
,208,680,33.6178837209302
,235,681,33.6692325581395
,244,682,33.7205813953488
,246,683,33.7719302325581
,251,684,33.8232790697674
,267,685,33.8746279069767
,238,686,33.925976744186
,265,687,33.9773255813953
,208,688,34.0286744186046
,249,689,34.0800232558139
,251,690,34.1313720930232
,226,691,34.1827209302325
,230,692,34.2340697674419
,244,693,34.2854186046512
,214,694,34.3367674418605
,235,695,34.3881162790698
,209,696,34.4394651162791
,224,697,34.4908139534884
,221,698,34.5421627906977
,193,699,34.593511627907
,182,700,34.6448604651163
,169,701,34.6962093023256
,188,702,34.7475581395349
,186,703,34.7989069767442
,169,704,34.8502558139535
,172,705,34.9016046511628
,162,706,34.9529534883721
,176,707,35.0043023255814
,138,708,35.0556511627907
,154,709,35.107
,151,710,35.1583488372093
,135,711,35.2096976744186
,129,712,35.2610465116279
,170,713,35.3123953488372
,156,714,35.3637441860465
,132,715,35.4150930232558
,144,716,35.4664418604651
,167,717,35.5177906976744
,166,718,35.5691395348837
,133,719,35.620488372093
,155,720,35.6718372093023
,149,721,35.7231860465116
,158,722,35.7745348837209
,180,723,35.8258837209302
,164,724,35.8772325581395
,150,725,35.9285813953488
,175,726,35.9799302325581
,179,727,36.0312790697674
,184,728,36.0826279069767
,175,729,36.133976744186
,194,730,36.1853255813953
,209,731,36.2366744186046
,192,732,36.2880232558139
,185,733,36.3393720930232
,203,734,36.3907209302325
,206,735,36.4420697674419
,197,736,36.4934186046512
,187,737,36.5447674418605
,200,738,36.5961162790698
,187,739,36.6474651162791
,199,740,36.6988139534884
,185,741,36.7501627906977
,186,742,36.801511627907
,158,743,36.8528604651163
,174,744,36.9042093023256
,170,745,36.9555581395349
,162,746,37.0069069767442
,194,747,37.0582558139535
,151,748,37.1096046511628
,149,749,37.1609534883721
,134,750,37.2123023255814
,153,751,37.2636511627907
,139,752,37.315
,139,753,37.3663488372093
,132,754,37.4176976744186
,132,755,37.4690465116279
,113,756,37.5203953488372
,122,757,37.5717441860465
,123,758,37.6230930232558
,105,759,37.6744418604651
,92,760,37.7257906976744
,79,761,37.7771395348837
,89,762,37.828488372093
,83,763,37.8798372093023
,78,764,37.9311860465116
,75,765,37.9825348837209
,91,766,38.0338837209302
,69,767,38.0852325581395
,65,768,38.1365813953488
,51,769,38.1879302325581
,60,770,38.2392790697674
,60,771,38.2906279069767
,51,772,38.341976744186
,59,773,38.3933255813953
,38,774,38.4446744186046
,43,775,38.4960232558139
,37,776,38.5473720930232
,40,777,38.5987209302325
,42,778,38.6500697674418
,28,779,38.7014186046512
,33,780,38.7527674418605
,27,781,38.8041162790698
,25,782,38.8554651162791
,27,783,38.9068139534884
,26,784,38.9581627906977
,18,785,39.009511627907
,24,786,39.0608604651163
,23,787,39.1122093023256
,16,788,39.1635581395349
,18,789,39.2149069767442
,16,790,39.2662558139535
,17,791,39.3176046511628
,21,792,39.3689534883721
,15,793,39.4203023255814
,16,794,39.4716511627907
,18,795,39.523
,7,796,39.5743488372093
,13,797,39.6256976744186
,9,798,39.6770465116279
,10,799,39.7283953488372
,16,800,39.7797441860465
,10,801,39.8310930232558
,19,802,39.8824418604651
,11,803,39.9337906976744
,10,804,39.9851395348837
,19,805,40.036488372093
,16,806,40.0878372093023
,14,807,40.1391860465116
,13,808,40.1905348837209
,14,809,40.2418837209302
,6,810,40.2932325581395
,13,811,40.3445813953488
,15,812,40.3959302325581
,17,813,40.4472790697674
,16,814,40.4986279069767
,12,815,40.549976744186
,15,816,40.6013255813953
,12,817,40.6526744186046
,8,818,40.7040232558139
,12,819,40.7553720930232
,17,820,40.8067209302325
,10,821,40.8580697674418
,11,822,40.9094186046512
,13,823,40.9607674418604
,12,824,41.0121162790698
,2,825,41.0634651162791
,5,826,41.1148139534884
,9,827,41.1661627906977
,10,828,41.217511627907
,15,829,41.2688604651163
,6,830,41.3202093023256
,12,831,41.3715581395349
,4,832,41.4229069767442
,7,833,41.4742558139535
,7,834,41.5256046511628
,7,835,41.5769534883721
,5,836,41.6283023255814
,5,837,41.6796511627907
,6,838,41.731
,6,839,41.7823488372093
,3,840,41.8336976744186
,4,841,41.8850465116279
,7,842,41.9363953488372
,5,843,41.9877441860465
,4,844,42.0390930232558
,7,845,42.0904418604651
,3,846,42.1417906976744
,2,847,42.1931395348837
,1,848,42.244488372093
,3,849,42.2958372093023
,5,850,42.3471860465116
,3,851,42.3985348837209
,3,852,42.4498837209302
,1,853,42.5012325581395
,2,854,42.5525813953488
,3,855,42.6039302325581
,1,856,42.6552790697674
,5,857,42.7066279069767
,1,858,42.757976744186
,4,859,42.8093255813953
,3,860,42.8606744186046
,1,861,42.9120232558139
,0,862,42.9633720930232
,2,863,43.0147209302325
,1,864,43.0660697674418
,1,865,43.1174186046511
,0,866,43.1687674418604
,2,867,43.2201162790698
,1,868,43.271465116279
,4,869,43.3228139534883
,0,870,43.3741627906977
,2,871,43.425511627907
,2,872,43.4768604651163
,1,873,43.5282093023256
,3,874,43.5795581395349
,3,875,43.6309069767442
,1,876,43.6822558139535
,1,877,43.7336046511628
,2,878,43.7849534883721
,1,879,43.8363023255814
,0,880,43.8876511627907
,1,881,43.939
,0,882,43.9903488372093
,0,883,44.0416976744186
,1,884,44.0930465116279
,7,885,44.1443953488372
,0,886,44.1957441860465
,1,887,44.2470930232558
,1,888,44.2984418604651
,3,889,44.3497906976744
,3,890,44.4011395348837
,1,891,44.452488372093
,2,892,44.5038372093023
,2,893,44.5551860465116
,2,894,44.6065348837209
,1,895,44.6578837209302
,0,896,44.7092325581395
,2,897,44.7605813953488
,2,898,44.8119302325581
,3,899,44.8632790697674
,2,900,44.9146279069767
,2,901,44.965976744186
,1,902,45.0173255813953
,0,903,45.0686744186046
,0,904,45.1200232558139
,1,905,45.1713720930232
,3,906,45.2227209302325
,1,907,45.2740697674418
,1,908,45.3254186046511
,2,909,45.3767674418605
,4,910,45.4281162790698
,1,911,45.479465116279
,1,912,45.5308139534884
,3,913,45.5821627906977
,0,914,45.633511627907
,0,915,45.6848604651163
,2,916,45.7362093023256
,4,917,45.7875581395349
,3,918,45.8389069767442
,1,919,45.8902558139535
,1,920,45.9416046511628
,2,921,45.9929534883721
,2,922,46.0443023255814
,1,923,46.0956511627907
,3,924,46.147
,7,925,46.1983488372093
,1,926,46.2496976744186
,4,927,46.3010465116279
,3,928,46.3523953488372
,2,929,46.4037441860465
,3,930,46.4550930232558
,2,931,46.5064418604651
,1,932,46.5577906976744
,1,933,46.6091395348837
,1,934,46.660488372093
,1,935,46.7118372093023
,2,936,46.7631860465116
,0,937,46.8145348837209
,1,938,46.8658837209302
,7,939,46.9172325581395
,1,940,46.9685813953488
,1,941,47.0199302325581
,0,942,47.0712790697674
,1,943,47.1226279069767
,1,944,47.173976744186
,2,945,47.2253255813953
,2,946,47.2766744186046
,1,947,47.3280232558139
,1,948,47.3793720930232
,0,949,47.4307209302325
,3,950,47.4820697674418
,1,951,47.5334186046511
,0,952,47.5847674418604
,0,953,47.6361162790698
,4,954,47.687465116279
,1,955,47.7388139534884
,4,956,47.7901627906977
,1,957,47.841511627907
,1,958,47.8928604651163
,0,959,47.9442093023256
,2,960,47.9955581395349
,1,961,48.0469069767442
,2,962,48.0982558139535
,3,963,48.1496046511628
,2,964,48.2009534883721
,2,965,48.2523023255814
,2,966,48.3036511627907
,1,967,48.355
,1,968,48.4063488372093
,1,969,48.4576976744186
,0,970,48.5090465116279
,3,971,48.5603953488372
,1,972,48.6117441860465
,4,973,48.6630930232558
,2,974,48.7144418604651
,1,975,48.7657906976744
,3,976,48.8171395348837
,1,977,48.868488372093
,4,978,48.9198372093023
,2,979,48.9711860465116
,1,980,49.0225348837209
,0,981,49.0738837209302
,4,982,49.1252325581395
,1,983,49.1765813953488
,3,984,49.2279302325581
,2,985,49.2792790697674
,4,986,49.3306279069767
,1,987,49.381976744186
,1,988,49.4333255813953
,1,989,49.4846744186046
,2,990,49.5360232558139
,0,991,49.5873720930232
,2,992,49.6387209302325
,2,993,49.6900697674418
,1,994,49.7414186046511
,3,995,49.7927674418604
,4,996,49.8441162790697
,2,997,49.895465116279
,1,998,49.9468139534884
,0,999,49.9981627906976
,2,1000,50.049511627907
,2,1001,50.1008604651163
,5,1002,50.1522093023256
,1,1003,50.2035581395349
,1,1004,50.2549069767442
,1,1005,50.3062558139535
,1,1006,50.3576046511628
,0,1007,50.4089534883721
,4,1008,50.4603023255814
,1,1009,50.5116511627907
,2,1010,50.563
,1,1011,50.6143488372093
,3,1012,50.6656976744186
,2,1013,50.7170465116279
,1,1014,50.7683953488372
,4,1015,50.8197441860465
,1,1016,50.8710930232558
,1,1017,50.9224418604651
,9,1018,50.9737906976744
,0,1019,51.0251395348837
,1,1020,51.076488372093
,8,1021,51.1278372093023
,3,1022,51.1791860465116
,2,1023,51.2305348837209
,9,1024,51.2818837209302
,1,1025,51.3332325581395
,5,1026,51.3845813953488
,1,1027,51.4359302325581
,3,1028,51.4872790697674
,1,1029,51.5386279069767
,2,1030,51.589976744186
,0,1031,51.6413255813953
,3,1032,51.6926744186046
,2,1033,51.7440232558139
,5,1034,51.7953720930232
,3,1035,51.8467209302325
,3,1036,51.8980697674418
,3,1037,51.9494186046511
,4,1038,52.0007674418604
,7,1039,52.0521162790697
,4,1040,52.1034651162791
,6,1041,52.1548139534883
,1,1042,52.2061627906976
,1,1043,52.257511627907
,1,1044,52.3088604651163
,7,1045,52.3602093023256
,3,1046,52.4115581395349
,2,1047,52.4629069767442
,4,1048,52.5142558139535
,3,1049,52.5656046511628
,4,1050,52.6169534883721
,3,1051,52.6683023255814
,1,1052,52.7196511627907
,8,1053,52.771
,4,1054,52.8223488372093
,3,1055,52.8736976744186
,3,1056,52.9250465116279
,3,1057,52.9763953488372
,5,1058,53.0277441860465
,7,1059,53.0790930232558
,7,1060,53.1304418604651
,4,1061,53.1817906976744
,6,1062,53.2331395348837
,4,1063,53.284488372093
,6,1064,53.3358372093023
,2,1065,53.3871860465116
,4,1066,53.4385348837209
,1,1067,53.4898837209302
,0,1068,53.5412325581395
,5,1069,53.5925813953488
,5,1070,53.6439302325581
,5,1071,53.6952790697674
,2,1072,53.7466279069767
,4,1073,53.797976744186
,5,1074,53.8493255813953
,5,1075,53.9006744186046
,7,1076,53.9520232558139
,4,1077,54.0033720930232
,6,1078,54.0547209302325
,4,1079,54.1060697674418
,2,1080,54.1574186046511
,9,1081,54.2087674418604
,2,1082,54.2601162790697
,9,1083,54.3114651162791
,4,1084,54.3628139534883
,5,1085,54.4141627906976
,6,1086,54.4655116279069
,7,1087,54.5168604651163
,4,1088,54.5682093023256
,4,1089,54.6195581395349
,9,1090,54.6709069767442
,7,1091,54.7222558139535
,3,1092,54.7736046511628
,5,1093,54.8249534883721
,7,1094,54.8763023255814
,3,1095,54.9276511627907
,2,1096,54.979
,4,1097,55.0303488372093
,5,1098,55.0816976744186
,2,1099,55.1330465116279
,7,1100,55.1843953488372
,3,1101,55.2357441860465
,3,1102,55.2870930232558
,5,1103,55.3384418604651
,0,1104,55.3897906976744
,4,1105,55.4411395348837
,3,1106,55.492488372093
,6,1107,55.5438372093023
,3,1108,55.5951860465116
,7,1109,55.6465348837209
,3,1110,55.6978837209302
,4,1111,55.7492325581395
,4,1112,55.8005813953488
,5,1113,55.8519302325581
,2,1114,55.9032790697674
,5,1115,55.9546279069767
,9,1116,56.005976744186
,4,1117,56.0573255813953
,4,1118,56.1086744186046
,3,1119,56.1600232558139
,4,1120,56.2113720930232
,6,1121,56.2627209302325
,3,1122,56.3140697674418
,4,1123,56.3654186046511
,4,1124,56.4167674418604
,1,1125,56.4681162790697
,4,1126,56.5194651162791
,3,1127,56.5708139534883
,2,1128,56.6221627906976
,6,1129,56.6735116279069
,6,1130,56.7248604651163
,6,1131,56.7762093023256
,4,1132,56.8275581395349
,2,1133,56.8789069767442
,3,1134,56.9302558139535
,6,1135,56.9816046511628
,2,1136,57.0329534883721
,3,1137,57.0843023255814
,2,1138,57.1356511627907
,3,1139,57.187
,1,1140,57.2383488372093
,2,1141,57.2896976744186
,1,1142,57.3410465116279
,6,1143,57.3923953488372
,0,1144,57.4437441860465
,0,1145,57.4950930232558
