Time t / s,Events N,Channel n,Energy E / keV
,0,66,2.07279069767444
,0,67,2.12418604651165
,0,68,2.17558139534886
,0,69,2.22697674418607
,0,70,2.27837209302328
,0,71,2.32976744186048
,0,72,2.3811627906977
,0,73,2.4325581395349
,0,74,2.48395348837211
,0,75,2.53534883720932
,0,76,2.58674418604653
,0,77,2.63813953488374
,0,78,2.68953488372095
,0,79,2.74093023255816
,0,80,2.79232558139537
,0,81,2.84372093023258
,0,82,2.89511627906979
,0,83,2.946511627907
,0,84,2.99790697674421
,0,85,3.04930232558141
,0,86,3.10069767441862
,0,87,3.15209302325583
,0,88,3.20348837209304
,0,89,3.25488372093025
,0,90,3.30627906976746
,0,91,3.35767441860467
,0,92,3.40906976744188
,0,93,3.46046511627909
,0,94,3.5118604651163
,0,95,3.56325581395351
,0,96,3.61465116279071
,0,97,3.66604651162793
,0,98,3.71744186046513
,0,99,3.76883720930234
,0,100,3.82023255813955
,0,101,3.87162790697676
,0,102,3.92302325581397
,0,103,3.97441860465118
,0,104,4.02581395348839
,0,105,4.0772093023256
,0,106,4.12860465116281
,0,107,4.18000000000002
,0,108,4.23139534883723
,0,109,4.28279069767444
,0,110,4.33418604651165
,0,111,4.38558139534885
,0,112,4.43697674418606
,0,113,4.48837209302327
,0,114,4.53976744186048
,0,115,4.59116279069769
,0,116,4.6425581395349
,0,117,4.69395348837211
,0,118,4.74534883720932
,0,119,4.79674418604653
,0,120,4.84813953488374
,0,121,4.89953488372095
,0,122,4.95093023255816
,0,123,5.00232558139536
,0,124,5.05372093023258
,0,125,5.10511627906978
,0,126,5.15651162790699
,0,127,5.2079069767442
,0,128,5.25930232558141
,0,129,5.31069767441862
,0,130,5.36209302325583
,0,131,5.41348837209304
,0,132,5.46488372093025
,0,133,5.51627906976746
,0,134,5.56767441860467
,0,135,5.61906976744188
,0,136,5.67046511627908
,0,137,5.7218604651163
,0,138,5.7732558139535
,0,139,5.82465116279071
,0,140,5.87604651162792
,0,141,5.92744186046513
,0,142,5.97883720930234
,0,143,6.03023255813955
,0,144,6.08162790697676
,0,145,6.13302325581397
,0,146,6.18441860465118
,0,147,6.23581395348839
,0,148,6.2872093023256
,0,149,6.33860465116281
,0,150,6.39000000000001
,0,151,6.44139534883722
,0,152,6.49279069767443
,0,153,6.54418604651164
,0,154,6.59558139534885
,0,155,6.64697674418606
,0,156,6.69837209302327
,0,157,6.74976744186048
,0,158,6.80116279069769
,0,159,6.8525581395349
,0,160,6.90395348837211
,0,161,6.95534883720932
,0,162,7.00674418604653
,0,163,7.05813953488373
,0,164,7.10953488372094
,1,165,7.16093023255815
,0,166,7.21232558139536
,0,167,7.26372093023257
,0,168,7.31511627906978
,0,169,7.36651162790699
,1,170,7.4179069767442
,0,171,7.46930232558141
,0,172,7.52069767441862
,0,173,7.57209302325583
,0,174,7.62348837209304
,0,175,7.67488372093025
,0,176,7.72627906976746
,0,177,7.77767441860466
,0,178,7.82906976744187
,0,179,7.88046511627908
,1,180,7.93186046511629
,3,181,7.9832558139535
,0,182,8.03465116279071
,0,183,8.08604651162792
,1,184,8.13744186046513
,0,185,8.18883720930234
,0,186,8.24023255813955
,0,187,8.29162790697676
,0,188,8.34302325581397
,0,189,8.39441860465118
,0,190,8.44581395348838
,2,191,8.49720930232559
,0,192,8.5486046511628
,0,193,8.60000000000001
,1,194,8.65139534883722
,1,195,8.70279069767443
,0,196,8.75418604651164
,1,197,8.80558139534885
,0,198,8.85697674418606
,2,199,8.90837209302327
,2,200,8.95976744186048
,1,201,9.01116279069769
,2,202,9.06255813953489
,3,203,9.1139534883721
,1,204,9.16534883720931
,0,205,9.21674418604652
,2,206,9.26813953488373
,2,207,9.31953488372094
,2,208,9.37093023255815
,2,209,9.42232558139536
,2,210,9.47372093023257
,1,211,9.52511627906978
,2,212,9.57651162790699
,3,213,9.6279069767442
,4,214,9.67930232558141
,3,215,9.73069767441861
,0,216,9.78209302325582
,2,217,9.83348837209303
,4,218,9.88488372093024
,4,219,9.93627906976745
,5,220,9.98767441860466
,1,221,10.0390697674419
,5,222,10.0904651162791
,4,223,10.1418604651163
,4,224,10.1932558139535
,2,225,10.2446511627907
,3,226,10.2960465116279
,3,227,10.3474418604651
,4,228,10.3988372093023
,3,229,10.4502325581395
,2,230,10.5016279069768
,3,231,10.553023255814
,4,232,10.6044186046512
,3,233,10.6558139534884
,3,234,10.7072093023256
,6,235,10.7586046511628
,6,236,10.81
,4,237,10.8613953488372
,6,238,10.9127906976744
,6,239,10.9641860465116
,10,240,11.0155813953488
,7,241,11.0669767441861
,5,242,11.1183720930233
,8,243,11.1697674418605
,3,244,11.2211627906977
,5,245,11.2725581395349
,9,246,11.3239534883721
,4,247,11.3753488372093
,11,248,11.4267441860465
,10,249,11.4781395348837
,2,250,11.5295348837209
,5,251,11.5809302325581
,6,252,11.6323255813954
,10,253,11.6837209302326
,9,254,11.7351162790698
,9,255,11.786511627907
,1,256,11.8379069767442
,4,257,11.8893023255814
,10,258,11.9406976744186
,13,259,11.9920930232558
,15,260,12.043488372093
,5,261,12.0948837209302
,8,262,12.1462790697674
,10,263,12.1976744186047
,9,264,12.2490697674419
,14,265,12.3004651162791
,2,266,12.3518604651163
,7,267,12.4032558139535
,8,268,12.4546511627907
,8,269,12.5060465116279
,6,270,12.5574418604651
,4,271,12.6088372093023
,12,272,12.6602325581395
,12,273,12.7116279069768
,4,274,12.763023255814
,6,275,12.8144186046512
,11,276,12.8658139534884
,10,277,12.9172093023256
,10,278,12.9686046511628
,10,279,13.02
,12,280,13.0713953488372
,7,281,13.1227906976744
,16,282,13.1741860465116
,5,283,13.2255813953488
,9,284,13.2769767441861
,11,285,13.3283720930233
,14,286,13.3797674418605
,11,287,13.4311627906977
,6,288,13.4825581395349
,17,289,13.5339534883721
,12,290,13.5853488372093
,12,291,13.6367441860465
,13,292,13.6881395348837
,14,293,13.7395348837209
,13,294,13.7909302325581
,15,295,13.8423255813954
,23,296,13.8937209302326
,12,297,13.9451162790698
,23,298,13.996511627907
,18,299,14.0479069767442
,7,300,14.0993023255814
,17,301,14.1506976744186
,23,302,14.2020930232558
,27,303,14.253488372093
,32,304,14.3048837209302
,24,305,14.3562790697674
,30,306,14.4076744186047
,33,307,14.4590697674419
,37,308,14.5104651162791
,46,309,14.5618604651163
,42,310,14.6132558139535
,46,311,14.6646511627907
,48,312,14.7160465116279
,58,313,14.7674418604651
,56,314,14.8188372093023
,47,315,14.8702325581395
,72,316,14.9216279069767
,69,317,14.973023255814
,79,318,15.0244186046512
,74,319,15.0758139534884
,63,320,15.1272093023256
,77,321,15.1786046511628
,70,322,15.23
,89,323,15.2813953488372
,104,324,15.3327906976744
,64,325,15.3841860465116
,95,326,15.4355813953488
,87,327,15.486976744186
,96,328,15.5383720930233
,95,329,15.5897674418605
,101,330,15.6411627906977
,131,331,15.6925581395349
,102,332,15.7439534883721
,120,333,15.7953488372093
,113,334,15.8467441860465
,137,335,15.8981395348837
,127,336,15.9495348837209
,126,337,16.0009302325581
,127,338,16.0523255813954
,142,339,16.1037209302326
,129,340,16.1551162790698
,150,341,16.206511627907
,125,342,16.2579069767442
,136,343,16.3093023255814
,153,344,16.3606976744186
,133,345,16.4120930232558
,160,346,16.463488372093
,171,347,16.5148837209302
,156,348,16.5662790697674
,176,349,16.6176744186047
,172,350,16.6690697674419
,191,351,16.7204651162791
,171,352,16.7718604651163
,175,353,16.8232558139535
,162,354,16.8746511627907
,178,355,16.9260465116279
,168,356,16.9774418604651
,192,357,17.0288372093023
,186,358,17.0802325581395
,218,359,17.1316279069767
,196,360,17.183023255814
,189,361,17.2344186046512
,230,362,17.2858139534884
,192,363,17.3372093023256
,217,364,17.3886046511628
,231,365,17.44
,197,366,17.4913953488372
,219,367,17.5427906976744
,201,368,17.5941860465116
,208,369,17.6455813953488
,222,370,17.696976744186
,216,371,17.7483720930233
,207,372,17.7997674418605
,213,373,17.8511627906977
,225,374,17.9025581395349
,183,375,17.9539534883721
,169,376,18.0053488372093
,167,377,18.0567441860465
,162,378,18.1081395348837
,168,379,18.1595348837209
,126,380,18.2109302325581
,142,381,18.2623255813953
,135,382,18.3137209302326
,133,383,18.3651162790698
,121,384,18.416511627907
,98,385,18.4679069767442
,99,386,18.5193023255814
,89,387,18.5706976744186
,103,388,18.6220930232558
,74,389,18.673488372093
,64,390,18.7248837209302
,57,391,18.7762790697674
,58,392,18.8276744186047
,51,393,18.8790697674419
,50,394,18.9304651162791
,44,395,18.9818604651163
,42,396,19.0332558139535
,22,397,19.0846511627907
,30,398,19.1360465116279
,27,399,19.1874418604651
,22,400,19.2388372093023
,22,401,19.2902325581395
,17,402,19.3416279069767
,11,403,19.393023255814
,16,404,19.4444186046512
,8,405,19.4958139534884
,13,406,19.5472093023256
,7,407,19.5986046511628
,13,408,19.65
,8,409,19.7013953488372
,13,410,19.7527906976744
,8,411,19.8041860465116
,11,412,19.8555813953488
,11,413,19.906976744186
,9,414,19.9583720930233
,11,415,20.0097674418605
,11,416,20.0611627906977
,10,417,20.1125581395349
,13,418,20.1639534883721
,3,419,20.2153488372093
,8,420,20.2667441860465
,9,421,20.3181395348837
,3,422,20.3695348837209
,7,423,20.4209302325581
,12,424,20.4723255813953
,5,425,20.5237209302326
,9,426,20.5751162790698
,17,427,20.626511627907
,4,428,20.6779069767442
,5,429,20.7293023255814
,6,430,20.7806976744186
,11,431,20.8320930232558
,6,432,20.883488372093
,9,433,20.9348837209302
,6,434,20.9862790697674
,8,435,21.0376744186046
,6,436,21.0890697674419
,11,437,21.1404651162791
,9,438,21.1918604651163
,7,439,21.2432558139535
,3,440,21.2946511627907
,3,441,21.3460465116279
,2,442,21.3974418604651
,10,443,21.4488372093023
,6,444,21.5002325581395
,5,445,21.5516279069767
,10,446,21.603023255814
,8,447,21.6544186046512
,6,448,21.7058139534884
,7,449,21.7572093023256
,4,450,21.8086046511628
,4,451,21.86
,3,452,21.9113953488372
,5,453,21.9627906976744
,9,454,22.0141860465116
,6,455,22.0655813953488
,3,456,22.116976744186
,3,457,22.1683720930233
,7,458,22.2197674418605
,4,459,22.2711627906977
,5,460,22.3225581395349
,3,461,22.3739534883721
,2,462,22.4253488372093
,4,463,22.4767441860465
,5,464,22.5281395348837
,6,465,22.5795348837209
,7,466,22.6309302325581
,5,467,22.6823255813953
,5,468,22.7337209302326
,7,469,22.7851162790698
,4,470,22.836511627907
,3,471,22.8879069767442
,7,472,22.9393023255814
,2,473,22.9906976744186
,5,474,23.0420930232558
,4,475,23.093488372093
,3,476,23.1448837209302
,5,477,23.1962790697674
,5,478,23.2476744186046
,5,479,23.2990697674419
,2,480,23.3504651162791
,3,481,23.4018604651163
,2,482,23.4532558139535
,4,483,23.5046511627907
,3,484,23.5560465116279
,1,485,23.6074418604651
,6,486,23.6588372093023
,4,487,23.7102325581395
,0,488,23.7616279069767
,2,489,23.8130232558139
,0,490,23.8644186046512
,3,491,23.9158139534884
,6,492,23.9672093023256
,6,493,24.0186046511628
,1,494,24.07
,2,495,24.1213953488372
,0,496,24.1727906976744
,0,497,24.2241860465116
,2,498,24.2755813953488
,2,499,24.326976744186
,3,500,24.3783720930232
,3,501,24.4297674418605
,5,502,24.4811627906977
,2,503,24.5325581395349
,5,504,24.5839534883721
,4,505,24.6353488372093
,5,506,24.6867441860465
,3,507,24.7381395348837
,5,508,24.7895348837209
,2,509,24.8409302325581
,2,510,24.8923255813953
,2,511,24.9437209302326
,0,512,24.9951162790698
,2,513,25.046511627907
,0,514,25.0979069767442
,0,515,25.1493023255814
,0,516,25.2006976744186
,5,517,25.2520930232558
,3,518,25.303488372093
,4,519,25.3548837209302
,0,520,25.4062790697674
,2,521,25.4576744186046
,3,522,25.5090697674419
,3,523,25.5604651162791
,0,524,25.6118604651163
,2,525,25.6632558139535
,0,526,25.7146511627907
,2,527,25.7660465116279
,0,528,25.8174418604651
,3,529,25.8688372093023
,0,530,25.9202325581395
,2,531,25.9716279069767
,0,532,26.0230232558139
,1,533,26.0744186046512
,1,534,26.1258139534884
,2,535,26.1772093023256
,0,536,26.2286046511628
,4,537,26.28
,4,538,26.3313953488372
,4,539,26.3827906976744
,0,540,26.4341860465116
,3,541,26.4855813953488
,0,542,26.536976744186
,2,543,26.5883720930232
,1,544,26.6397674418605
,0,545,26.6911627906977
,0,546,26.7425581395349
,1,547,26.7939534883721
,0,548,26.8453488372093
,0,549,26.8967441860465
,0,550,26.9481395348837
,1,551,26.9995348837209
,1,552,27.0509302325581
,0,553,27.1023255813953
,1,554,27.1537209302325
,0,555,27.2051162790698
,0,556,27.256511627907
,0,557,27.3079069767442
,0,558,27.3593023255814
,0,559,27.4106976744186
,0,560,27.4620930232558
,0,561,27.513488372093
,1,562,27.5648837209302
,1,563,27.6162790697674
,0,564,27.6676744186046
,0,565,27.7190697674418
,0,566,27.7704651162791
,2,567,27.8218604651163
,0,568,27.8732558139535
,0,569,27.9246511627907
,0,570,27.9760465116279
,0,571,28.0274418604651
,0,572,28.0788372093023
,0,573,28.1302325581395
,1,574,28.1816279069767
,0,575,28.2330232558139
,1,576,28.2844186046512
,0,577,28.3358139534884
,0,578,28.3872093023256
,0,579,28.4386046511628
,0,580,28.49
,0,581,28.5413953488372
,1,582,28.5927906976744
,0,583,28.6441860465116
,0,584,28.6955813953488
,0,585,28.746976744186
,0,586,28.7983720930232
,1,587,28.8497674418605
,0,588,28.9011627906977
,0,589,28.9525581395349
,0,590,29.0039534883721
,0,591,29.0553488372093
,0,592,29.1067441860465
,0,593,29.1581395348837
,0,594,29.2095348837209
,1,595,29.2609302325581
,0,596,29.3123255813953
,0,597,29.3637209302325
,0,598,29.4151162790698
,0,599,29.466511627907
,0,600,29.5179069767442
,0,601,29.5693023255814
,0,602,29.6206976744186
,0,603,29.6720930232558
,0,604,29.723488372093
,0,605,29.7748837209302
,0,606,29.8262790697674
,0,607,29.8776744186046
,0,608,29.9290697674418
,1,609,29.9804651162791
,0,610,30.0318604651163
,0,611,30.0832558139535
,1,612,30.1346511627907
,0,613,30.1860465116279
,0,614,30.2374418604651
,0,615,30.2888372093023
,0,616,30.3402325581395
,0,617,30.3916279069767
,0,618,30.4430232558139
,1,619,30.4944186046511
,0,620,30.5458139534884
,0,621,30.5972093023256
,0,622,30.6486046511628
,1,623,30.7
,0,624,30.7513953488372
,0,625,30.8027906976744
,1,626,30.8541860465116
,0,627,30.9055813953488
,0,628,30.956976744186
,0,629,31.0083720930232
,0,630,31.0597674418605
,0,631,31.1111627906977
,0,632,31.1625581395349
,0,633,31.2139534883721
,0,634,31.2653488372093
,0,635,31.3167441860465
,2,636,31.3681395348837
,0,637,31.4195348837209
,0,638,31.4709302325581
,0,639,31.5223255813953
,0,640,31.5737209302325
,0,641,31.6251162790698
,0,642,31.676511627907
,0,643,31.7279069767442
,0,644,31.7793023255814
,0,645,31.8306976744186
,1,646,31.8820930232558
,2,647,31.933488372093
,0,648,31.9848837209302
,0,649,32.0362790697674
,0,650,32.0876744186046
,0,651,32.1390697674418
,0,652,32.1904651162791
,0,653,32.2418604651163
,0,654,32.2932558139535
,1,655,32.3446511627907
,0,656,32.3960465116279
,0,657,32.4474418604651
,0,658,32.4988372093023
,0,659,32.5502325581395
,0,660,32.6016279069767
,0,661,32.6530232558139
,0,662,32.7044186046511
,0,663,32.7558139534884
,2,664,32.8072093023256
,0,665,32.8586046511628
,0,666,32.91
,0,667,32.9613953488372
,0,668,33.0127906976744
,0,669,33.0641860465116
,0,670,33.1155813953488
,0,671,33.166976744186
,0,672,33.2183720930232
,0,673,33.2697674418604
,0,674,33.3211627906977
,0,675,33.3725581395349
,0,676,33.4239534883721
,0,677,33.4753488372093
,0,678,33.5267441860465
,0,679,33.5781395348837
,0,680,33.6295348837209
,0,681,33.6809302325581
,0,682,33.7323255813953
,0,683,33.7837209302325
,0,684,33.8351162790698
,2,685,33.886511627907
,0,686,33.9379069767442
,0,687,33.9893023255814
,0,688,34.0406976744186
,0,689,34.0920930232558
,0,690,34.143488372093
,1,691,34.1948837209302
,0,692,34.2462790697674
,0,693,34.2976744186046
,0,694,34.3490697674418
,0,695,34.4004651162791
,0,696,34.4518604651163
,0,697,34.5032558139535
,0,698,34.5546511627907
,0,699,34.6060465116279
,0,700,34.6574418604651
,0,701,34.7088372093023
,1,702,34.7602325581395
,0,703,34.8116279069767
,0,704,34.8630232558139
,0,705,34.9144186046511
,1,706,34.9658139534884
,0,707,35.0172093023256
,0,708,35.0686046511628
,0,709,35.12
,0,710,35.1713953488372
,0,711,35.2227906976744
,0,712,35.2741860465116
,0,713,35.3255813953488
,0,714,35.376976744186
,0,715,35.4283720930232
,0,716,35.4797674418604
,0,717,35.5311627906976
,0,718,35.5825581395349
,1,719,35.6339534883721
,0,720,35.6853488372093
,0,721,35.7367441860465
,0,722,35.7881395348837
,0,723,35.8395348837209
,0,724,35.8909302325581
,0,725,35.9423255813953
,0,726,35.9937209302325
,0,727,36.0451162790697
,0,728,36.096511627907
,1,729,36.1479069767442
,0,730,36.1993023255814
,0,731,36.2506976744186
,0,732,36.3020930232558
,0,733,36.353488372093
,0,734,36.4048837209302
,0,735,36.4562790697674
,0,736,36.5076744186046
,0,737,36.5590697674418
,0,738,36.610465116279
,0,739,36.6618604651163
,0,740,36.7132558139535
,0,741,36.7646511627907
,0,742,36.8160465116279
,0,743,36.8674418604651
,0,744,36.9188372093023
,0,745,36.9702325581395
,0,746,37.0216279069767
,0,747,37.0730232558139
,0,748,37.1244186046511
,0,749,37.1758139534883
,0,750,37.2272093023256
,0,751,37.2786046511628
,0,752,37.33
,0,753,37.3813953488372
,0,754,37.4327906976744
,0,755,37.4841860465116
,0,756,37.5355813953488
,0,757,37.586976744186
,0,758,37.6383720930232
,0,759,37.6897674418604
,0,760,37.7411627906977
,0,761,37.7925581395349
,0,762,37.8439534883721
,0,763,37.8953488372093
,0,764,37.9467441860465
,0,765,37.9981395348837
,0,766,38.0495348837209
,0,767,38.1009302325581
,0,768,38.1523255813953
,0,769,38.2037209302325
,0,770,38.2551162790697
,0,771,38.3065116279069
,0,772,38.3579069767442
,1,773,38.4093023255814
,0,774,38.4606976744186
,0,775,38.5120930232558
,0,776,38.563488372093
,0,777,38.6148837209302
,0,778,38.6662790697674
,0,779,38.7176744186046
,1,780,38.7690697674418
,0,781,38.820465116279
,0,782,38.8718604651163
,0,783,38.9232558139535
,0,784,38.9746511627907
,0,785,39.0260465116279
,0,786,39.0774418604651
,0,787,39.1288372093023
,0,788,39.1802325581395
,0,789,39.2316279069767
,0,790,39.2830232558139
,0,791,39.3344186046511
,0,792,39.3858139534883
,0,793,39.4372093023256
,0,794,39.4886046511628
,0,795,39.54
,0,796,39.5913953488372
,0,797,39.6427906976744
,0,798,39.6941860465116
,0,799,39.7455813953488
,1,800,39.796976744186
,0,801,39.8483720930232
,0,802,39.8997674418604
,0,803,39.9511627906977
,0,804,40.0025581395349
,0,805,40.0539534883721
,0,806,40.1053488372093
,0,807,40.1567441860465
,0,808,40.2081395348837
,0,809,40.2595348837209
,0,810,40.3109302325581
,0,811,40.3623255813953
,0,812,40.4137209302325
,0,813,40.4651162790697
,0,814,40.516511627907
,0,815,40.5679069767442
,0,816,40.6193023255814
,0,817,40.6706976744186
,0,818,40.7220930232558
,0,819,40.773488372093
,0,820,40.8248837209302
,0,821,40.8762790697674
,0,822,40.9276744186046
,0,823,40.9790697674418
,0,824,41.030465116279
,0,825,41.0818604651163
,0,826,41.1332558139535
,0,827,41.1846511627907
,0,828,41.2360465116279
,0,829,41.2874418604651
,0,830,41.3388372093023
,0,831,41.3902325581395
,0,832,41.4416279069767
,0,833,41.4930232558139
,0,834,41.5444186046511
,0,835,41.5958139534883
,0,836,41.6472093023255
,0,837,41.6986046511628
,0,838,41.75
,0,839,41.8013953488372
,0,840,41.8527906976744
,0,841,41.9041860465116
,0,842,41.9555813953488
,0,843,42.006976744186
,0,844,42.0583720930232
,0,845,42.1097674418604
,0,846,42.1611627906976
,0,847,42.2125581395348
,0,848,42.2639534883721
,0,849,42.3153488372093
,0,850,42.3667441860465
,0,851,42.4181395348837
,0,852,42.4695348837209
,0,853,42.5209302325581
,0,854,42.5723255813953
,0,855,42.6237209302325
,0,856,42.6751162790697
,0,857,42.7265116279069
,0,858,42.7779069767442
,0,859,42.8293023255814
,0,860,42.8806976744186
,0,861,42.9320930232558
,0,862,42.983488372093
,0,863,43.0348837209302
,0,864,43.0862790697674
,0,865,43.1376744186046
,0,866,43.1890697674418
,0,867,43.240465116279
,0,868,43.2918604651163
,0,869,43.3432558139535
,0,870,43.3946511627907
,0,871,43.4460465116279
,0,872,43.4974418604651
,0,873,43.5488372093023
,0,874,43.6002325581395
,0,875,43.6516279069767
,0,876,43.7030232558139
,0,877,43.7544186046511
,0,878,43.8058139534883
,0,879,43.8572093023256
,0,880,43.9086046511628
,0,881,43.96
,0,882,44.0113953488372
,0,883,44.0627906976744
,0,884,44.1141860465116
,0,885,44.1655813953488
,0,886,44.216976744186
,0,887,44.2683720930232
,0,888,44.3197674418604
,0,889,44.3711627906976
,0,890,44.4225581395349
,0,891,44.4739534883721
,0,892,44.5253488372093
,0,893,44.5767441860465
,0,894,44.6281395348837
,0,895,44.6795348837209
,0,896,44.7309302325581
,0,897,44.7823255813953
,0,898,44.8337209302325
,0,899,44.8851162790697
,0,900,44.9365116279069
,0,901,44.9879069767442
,0,902,45.0393023255814
,0,903,45.0906976744186
,0,904,45.1420930232558
,0,905,45.193488372093
,0,906,45.2448837209302
,0,907,45.2962790697674
,0,908,45.3476744186046
,0,909,45.3990697674418
,0,910,45.450465116279
,0,911,45.5018604651162
,0,912,45.5532558139535
,0,913,45.6046511627907
,0,914,45.6560465116279
,0,915,45.7074418604651
,0,916,45.7588372093023
,0,917,45.8102325581395
,0,918,45.8616279069767
,0,919,45.9130232558139
,0,920,45.9644186046511
,0,921,46.0158139534883
,0,922,46.0672093023256
,0,923,46.1186046511628
,0,924,46.17
,0,925,46.2213953488372
,0,926,46.2727906976744
,0,927,46.3241860465116
,0,928,46.3755813953488
,0,929,46.426976744186
,0,930,46.4783720930232
,0,931,46.5297674418604
,0,932,46.5811627906976
,0,933,46.6325581395349
,0,934,46.6839534883721
,0,935,46.7353488372093
,0,936,46.7867441860465
,0,937,46.8381395348837
,0,938,46.8895348837209
,0,939,46.9409302325581
,0,940,46.9923255813953
,0,941,47.0437209302325
,0,942,47.0951162790697
,0,943,47.1465116279069
,0,944,47.1979069767442
,0,945,47.2493023255814
,0,946,47.3006976744186
,0,947,47.3520930232558
,0,948,47.403488372093
,0,949,47.4548837209302
,0,950,47.5062790697674
,0,951,47.5576744186046
,0,952,47.6090697674418
,0,953,47.660465116279
,0,954,47.7118604651162
,0,955,47.7632558139534
,0,956,47.8146511627907
,0,957,47.8660465116279
,0,958,47.9174418604651
,0,959,47.9688372093023
,0,960,48.0202325581395
,0,961,48.0716279069767
,0,962,48.1230232558139
,0,963,48.1744186046511
,0,964,48.2258139534883
,0,965,48.2772093023255
,0,966,48.3286046511628
,0,967,48.38
,0,968,48.4313953488372
,0,969,48.4827906976744
,0,970,48.5341860465116
,0,971,48.5855813953488
,0,972,48.636976744186
,0,973,48.6883720930232
,0,974,48.7397674418604
,0,975,48.7911627906976
,0,976,48.8425581395348
,0,977,48.8939534883721
,0,978,48.9453488372093
,0,979,48.9967441860465
,0,980,49.0481395348837
,0,981,49.0995348837209
,0,982,49.1509302325581
,0,983,49.2023255813953
,0,984,49.2537209302325
,0,985,49.3051162790697
,0,986,49.3565116279069
,0,987,49.4079069767441
,0,988,49.4593023255814
,0,989,49.5106976744186
,0,990,49.5620930232558
,0,991,49.613488372093
,0,992,49.6648837209302
,0,993,49.7162790697674
,0,994,49.7676744186046
,0,995,49.8190697674418
,0,996,49.870465116279
,0,997,49.9218604651162
,0,998,49.9732558139534
,0,999,50.0246511627907
,0,1000,50.0760465116279
,0,1001,50.1274418604651
,0,1002,50.1788372093023
,0,1003,50.2302325581395
,0,1004,50.2816279069767
,0,1005,50.3330232558139
,0,1006,50.3844186046511
,0,1007,50.4358139534883
,0,1008,50.4872093023255
,0,1009,50.5386046511628
,0,1010,50.59
,0,1011,50.6413953488372
,0,1012,50.6927906976744
,0,1013,50.7441860465116
,0,1014,50.7955813953488
,0,1015,50.846976744186
,0,1016,50.8983720930232
,0,1017,50.9497674418604
,0,1018,51.0011627906976
,0,1019,51.0525581395349
,0,1020,51.1039534883721
,0,1021,51.1553488372093
,0,1022,51.2067441860465
,0,1023,51.2581395348837
,0,1024,51.3095348837209
,0,1025,51.3609302325581
,0,1026,51.4123255813953
,0,1027,51.4637209302325
,0,1028,51.5151162790697
,0,1029,51.5665116279069
,0,1030,51.6179069767442
,0,1031,51.6693023255814
,0,1032,51.7206976744186
,0,1033,51.7720930232558
,0,1034,51.823488372093
,0,1035,51.8748837209302
,0,1036,51.9262790697674
,0,1037,51.9776744186046
,0,1038,52.0290697674418
,0,1039,52.080465116279
,0,1040,52.1318604651162
,0,1041,52.1832558139535
,0,1042,52.2346511627907
,0,1043,52.2860465116279
,0,1044,52.3374418604651
,0,1045,52.3888372093023
,0,1046,52.4402325581395
,0,1047,52.4916279069767
,0,1048,52.5430232558139
,0,1049,52.5944186046511
,0,1050,52.6458139534883
,0,1051,52.6972093023255
,0,1052,52.7486046511628
,0,1053,52.8
,0,1054,52.8513953488372
,0,1055,52.9027906976744
,0,1056,52.9541860465116
,0,1057,53.0055813953488
,0,1058,53.056976744186
,0,1059,53.1083720930232
,0,1060,53.1597674418604
,0,1061,53.2111627906976
,0,1062,53.2625581395348
,0,1063,53.3139534883721
,0,1064,53.3653488372093
,0,1065,53.4167441860465
,0,1066,53.4681395348837
,0,1067,53.5195348837209
,0,1068,53.5709302325581
,0,1069,53.6223255813953
,0,1070,53.6737209302325
,0,1071,53.7251162790697
,0,1072,53.7765116279069
,0,1073,53.8279069767441
,0,1074,53.8793023255813
,0,1075,53.9306976744186
,0,1076,53.9820930232558
,0,1077,54.033488372093
,0,1078,54.0848837209302
,0,1079,54.1362790697674
,0,1080,54.1876744186046
,0,1081,54.2390697674418
,0,1082,54.290465116279
,0,1083,54.3418604651162
,0,1084,54.3932558139534
,0,1085,54.4446511627906
,0,1086,54.4960465116279
,0,1087,54.5474418604651
,0,1088,54.5988372093023
,0,1089,54.6502325581395
,0,1090,54.7016279069767
,0,1091,54.7530232558139
,0,1092,54.8044186046511
,0,1093,54.8558139534883
,0,1094,54.9072093023255
,0,1095,54.9586046511627
,0,1096,55.0099999999999
,0,1097,55.0613953488372
,0,1098,55.1127906976744
,0,1099,55.1641860465116
,0,1100,55.2155813953488
,0,1101,55.266976744186
,0,1102,55.3183720930232
,0,1103,55.3697674418604
,0,1104,55.4211627906976
,0,1105,55.4725581395348
,0,1106,55.523953488372
,0,1107,55.5753488372092
,0,1108,55.6267441860465
,0,1109,55.6781395348837
,0,1110,55.7295348837209
,0,1111,55.7809302325581
,0,1112,55.8323255813953
,0,1113,55.8837209302325
,0,1114,55.9351162790697
,0,1115,55.9865116279069
,0,1116,56.0379069767441
,0,1117,56.0893023255814
,0,1118,56.1406976744186
,0,1119,56.1920930232558
,0,1120,56.243488372093
,0,1121,56.2948837209302
,0,1122,56.3462790697674
,0,1123,56.3976744186046
,0,1124,56.4490697674418
,0,1125,56.500465116279
,0,1126,56.5518604651162
,0,1127,56.6032558139534
,0,1128,56.6546511627907
,0,1129,56.7060465116279
,0,1130,56.7574418604651
,0,1131,56.8088372093023
,0,1132,56.8602325581395
,0,1133,56.9116279069767
,0,1134,56.9630232558139
,0,1135,57.0144186046511
,0,1136,57.0658139534883
,0,1137,57.1172093023255
,0,1138,57.1686046511627
,0,1139,57.22
,0,1140,57.2713953488372
,0,1141,57.3227906976744
